CustomerID,FullName,Contact_Info,Address,Signup_Date,Membership_Level,Order_History,Social_Media,Birthdate,Preferences,Last_Purchase,Notes
CUST-03973,Dave Moreno,(204)593-5234x47784 | harrisonmichael@example.com,"369 Cody Ridges, Anthonymouth, VA, 03563",10-Mar-2024,Silver (Active),Order#1000:2021-05-07:$843.26;Order#1001:2021-08-07:$890.35;Order#1002:2020-01-22:$595.82,@vliu (LinkedIn),1976-02-07,Pescatarian,2025-01-14,International client
CUST-03974,Cheryl Stewart,grodriguez@example.com,"493 Brown Ridges, Mckinneyborough, ME, 40716",08-May-2021,Bronze (Active),Order#1000:2023-10-10:$976.31,@wlee (LinkedIn),1970-10-24,"Low-Sodium, Pescatarian, Gluten-Free",25/01/2025,VIP customer
CUST-03975,John Carrillo,+1-664-825-9454 | jessica03@example.com,"9617 Tyler Gardens Suite 767, Thomasport, FL, 24631",02/05/22,Platinum (Active),Order#1000:2021-09-23:$409.08;Order#1001:2024-04-03:$338.10,tarayoung (Facebook),21/05/2005,,2025-02-07,International client
CUST-03976,Danielle Warner,(586)748-9219x09141 | reginaldrogers@example.com,"916 Mark Courts, Matthewstad, CA, 07660",05/14/2021,Silver (Active),Order#1000:2024-06-14:$88.91;Order#1001:2022-05-21:$95.59;Order#1002:2020-05-22:$831.23;Order#1003:2022-09-19:$745.81,@williamsonjeffrey (Twitter),18/07/1958,"Gluten-Free, Vegan",15/03/2025,
CUST-03977,Joseph James,(777)392-1577,"488 Guerrero Prairie, Smithhaven, MI, 20925",14/10/22,Platinum (Expired),Order#1000:2022-11-17:$266.73;Order#1001:2024-09-21:$363.05,@tsanchez (Facebook),08/08/1963,Halal,2025-01-11 04:14:18,Prefers email
CUST-03978,Jennifer Stewart,sarah43@example.com,"8371 Sarah Station, Bellburgh, BD, 54741","December 20, 2021",Gold (Expired),Order#1000:2022-12-04:$730.28;Order#1001:2021-01-06:$721.87;Order#1002:2021-09-01:$756.33;Order#1003:2022-01-04:$772.62;Order#1004:2020-07-18:$302.08,@tuckertracy (Twitter),2004-10-19,,2025-01-31 10:37:57,VIP customer
CUST-03979,Brooke Holland,935.218.7111x6656,"30680 Hernandez Street Apt. 057, Johnsonfort, US, 43552",09/07/2024,Bronze (Expired),Order#1000:2020-02-08:$801.89;Order#1001:2020-03-25:$134.43;Order#1002:2021-06-07:$753.58,@jestrada (LinkedIn),1951-03-20,"Pescatarian, Vegetarian",2025-01-19,
CUST-03980,Amanda Stevens,johnsontimothy@example.com,"3244 Mendez Street, New Rebeccabury, ID, 42780",30-Jan-2022,Gold (Pending),Order#1000:2022-04-23:$507.94;Order#1001:2021-12-26:$510.79,jasonbishop (Twitter),04/10/1989,Halal,2025-03-05 02:55:41,Referred by friend
CUST-03981,James Rodriguez,644-891-2449x626,"9963 Barber Motorway, Thompsonside, LA, 53649","September 18, 2022",Bronze (Expired),Order#1000:2021-09-10:$162.97;Order#1001:2022-05-18:$391.65;Order#1002:2024-05-28:$606.61,david95 (LinkedIn),07/12/1958,Halal,2025-03-18,Prefers email
CUST-03982,Amanda Harris,lopezmakayla@example.net,"9612 Espinoza Flat Apt. 126, West Kristin, MI, 50735",03-Feb-2024,Gold (Active),Order#1000:2025-01-30:$538.64;Order#1001:2020-03-18:$792.85;Order#1002:2021-10-23:$336.16;Order#1003:2020-06-17:$285.61,@thomasbowen (Facebook),09-04-1992,"Dairy-Free, Vegan, Low-Sodium",03/01/2025,
CUST-03983,Julie Roberts,001-338-262-4991x813,"20547 Hill Shore, Jeffreyfurt, IN, 08550",2021-06-22,Platinum (Active),Order#1000:2020-02-09:$417.66,@richard55 (LinkedIn),15/09/2000,,2025-02-12,
CUST-03984,Kathleen Medina,350-389-4136x81903,"94333 Cindy Orchard Apt. 428, South Caitlinfurt, TN, 53537",12/08/2020,Bronze (Active),Order#1000:2022-06-20:$884.39;Order#1001:2024-03-17:$998.20;Order#1002:2020-02-24:$776.34,@parkernancy (Facebook),04/02/2001,"Vegan, Organic, Pescatarian",2025-01-25 17:22:05,Prefers email
CUST-03985,Brendan Becker,001-885-995-3002x2466 | xaguilar@example.com,"45945 Joseph Meadow Apt. 417, Evansshire, NE, 06416",2023-08-30,Gold (Active),Order#1000:2024-12-11:$37.77;Order#1001:2021-10-27:$54.79;Order#1002:2021-04-29:$686.65;Order#1003:2023-06-11:$961.50,james83 (Instagram),24/07/1997,"Keto, Vegan, Dairy-Free",2025-03-01 01:21:27,
CUST-03986,Jeffrey Carpenter,261-542-8276x88532,"115 Williams Trafficway Suite 295, Stewartmouth, VI, 20855",02/04/22,Gold (Pending),Order#1000:2022-01-04:$509.64;Order#1001:2020-12-06:$392.29;Order#1002:2020-05-04:$919.82;Order#1003:2022-01-12:$23.24;Order#1004:2022-09-25:$924.04,@bsavage (Twitter),1946-06-10,,24/01/2025,Referred by friend
CUST-03987,Lindsay Williams,001-319-717-9841x2906 | xsmith@example.com,"82423 Allen Points Apt. 934, Chaseshire, PA, 11918","January 06, 2022",Gold (Pending),Order#1000:2022-08-29:$620.12;Order#1001:2024-11-27:$721.34;Order#1002:2022-11-18:$582.45;Order#1003:2023-11-08:$551.12,@smithjustin (LinkedIn),04/09/1958,,23/02/2025,Prefers email
CUST-03988,Kayla Swanson,brian42@example.com,"7733 Jenna Bridge Suite 915, Lake Zachary, AS, 38145",2023-05-31,Gold (Active),N/A,joannerose (Facebook),04-23-1963,Low-Sodium,2025-03-01,Referred by friend
CUST-03989,Joshua Fowler,+1-619-558-5657x1035,"54957 Perez Shores Suite 078, Morseview, LA, 42479","October 03, 2024",Bronze (Active),Order#1000:2021-09-30:$964.86,robinsongregory (Twitter),1997-04-25,"Vegan, Dairy-Free",2025-01-22,VIP customer
CUST-03990,Nancy Duncan,713-622-8553,"195 Carlson Villages Apt. 709, Port Monicaview, NJ, 43186",23/07/23,Silver (Active),N/A,wilkersonjohn (Instagram),1938-07-07,,2025-02-12,International client
CUST-03991,Andrew Allen PhD,(539)398-1597 | john85@example.com,"3789 Nelson Courts, Nunezton, AE, 44087",18/04/21,Bronze (Pending),N/A,cynthia82 (Facebook),10/04/1987,Non-GMO,2025-01-18,International client
CUST-03992,Lorraine Riley,001-298-232-7601x8662 | kimgibson@example.net,"8946 Guerrero Cliff, Lake Christinaborough, CM, 64326",28-Jan-2020,Platinum (Pending),Order#1000:2020-11-01:$120.81;Order#1001:2023-09-20:$559.09,brendasimon (Facebook),1977-12-26,,04/03/2025,VIP customer
CUST-03993,Amanda Curry,(722)608-8980x2877 | greenandrew@example.com,"36743 Alexandra Oval Suite 912, Port Robertport, RI, 78609",04/14/2023,Bronze (Expired),Order#1000:2020-02-26:$592.71;Order#1001:2022-05-19:$700.27,@jenniferjames (Instagram),1987-12-11,"Dairy-Free, Keto",2025-01-29 18:03:39,VIP customer
CUST-03994,Marie Williams,463.371.4997x6581,"71978 Elizabeth Burg, Daltonshire, MY, 40055","December 19, 2023",Platinum (Active),Order#1000:2020-12-22:$185.69;Order#1001:2020-06-07:$354.30,washingtonteresa (Twitter),02/05/1965,,2025-01-03 19:32:31,International client
CUST-03995,Ronald Porter,+1-504-614-7146x624,"20328 Hernandez Streets Suite 040, East Paulamouth, SN, 23736",07/01/21,Bronze (Active),Order#1000:2023-11-16:$250.49;Order#1001:2020-09-19:$739.83;Order#1002:2022-10-15:$929.17;Order#1003:2023-09-12:$229.29;Order#1004:2022-05-10:$360.83,@doris15 (Instagram),1978-05-20,,2025-01-29 10:45:20,VIP customer
CUST-03996,Debra Smith MD,+1-911-677-9664x0497 | evanssusan@example.com,"157 Rick Crossroad Apt. 565, Shanestad, MW, 15767",19/03/23,Bronze (Expired),Order#1000:2021-06-11:$722.64;Order#1001:2023-06-24:$628.05;Order#1002:2023-03-11:$521.40,robertjones (Twitter),1972-08-04,"Gluten-Free, Keto",2025-03-05 02:22:43,Referred by friend
CUST-03997,Matthew Brooks,holmesernest@example.com,"03612 Gregory Via, New Ryanside, NV, 07235",2022-12-03,Silver (Pending),N/A,melissa11 (LinkedIn),09-29-1961,Organic,2025-01-12 03:30:33,Referred by friend
CUST-03998,Karen Jackson,6953190020,"577 John Loop, Blackshire, GH, 24783",2022-09-28,Gold (Pending),Order#1000:2021-01-27:$651.94;Order#1001:2020-11-29:$571.01;Order#1002:2020-05-24:$992.22;Order#1003:2022-06-27:$434.31,cynthia74 (Instagram),1970-10-02,Pescatarian,2025-02-14,International client
CUST-03999,Richard Greene,dickersondonna@example.org,"97698 Paul Forest Apt. 441, West Lauren, MI, 27903",08/28/2020,Silver (Expired),Order#1000:2024-08-05:$924.39;Order#1001:2022-03-03:$651.41;Order#1002:2020-12-30:$995.43;Order#1003:2020-04-09:$528.92;Order#1004:2021-03-17:$195.65,johnhobbs (Facebook),08-18-1951,,31/01/2025,
CUST-04000,Jill Jackson,590-589-0201x70808 | bzuniga@example.org,"0416 Brandon Trail, South Veronica, TX, 22053",13-Feb-2024,Gold (Expired),Order#1000:2024-08-12:$419.70;Order#1001:2020-11-08:$505.04;Order#1002:2020-05-08:$70.45;Order#1003:2021-05-23:$293.89,@allenscott (Facebook),1981-11-05,Dairy-Free,2025-01-08,
CUST-04001,Amanda Walker,001-854-943-7326x2528,"8826 Frost Vista, East Samanthashire, WA, 54593",03-Jun-2024,Silver (Pending),Order#1000:2021-12-20:$777.05;Order#1001:2023-11-28:$48.70;Order#1002:2020-12-28:$162.33;Order#1003:2022-04-03:$59.60;Order#1004:2023-08-10:$494.88,@james44 (Instagram),1984-11-10,"Pescatarian, Keto",2025-01-08 14:47:46,Referred by friend
CUST-04002,Heather Hines,carternicholas@example.net,"2712 Ryan Mountains Apt. 535, Emilyland, GE, 79363",14-Oct-2024,Silver (Expired),Order#1000:2024-01-13:$206.42;Order#1001:2021-09-21:$679.67,crystalrichards (Facebook),07-02-1991,"Dairy-Free, Pescatarian, Low-Sodium",07/03/2025,
CUST-04003,Kathryn Koch,8353550688,"120 Daniel Run, New Julianshire, NO, 26063",2024-07-21,Platinum (Pending),Order#1000:2025-01-27:$853.30;Order#1001:2022-11-25:$889.79;Order#1002:2023-12-14:$963.92;Order#1003:2021-01-31:$337.88;Order#1004:2024-12-29:$432.95,timothybell (Instagram),10-16-1941,Low-Sodium,2025-01-11 05:45:56,VIP customer
CUST-04004,Herbert Howell,vmunoz@example.org,"9494 Nicholas Tunnel Suite 971, Ashleyfort, WV, 88549","April 10, 2023",Gold (Expired),Order#1000:2022-04-18:$372.18;Order#1001:2023-08-04:$835.64,brandi15 (LinkedIn),1977-10-14,"Halal, Low-Sodium",08/01/2025,Prefers email
CUST-04005,Mathew Cox,marissa72@example.org,"80986 Cooper Rest Apt. 411, West Jeffreyside, AR, 78049","October 06, 2024",Platinum (Expired),Order#1000:2024-07-11:$140.43;Order#1001:2021-04-23:$493.73;Order#1002:2024-05-30:$396.46;Order#1003:2022-03-18:$113.99,ghudson (Instagram),1992-01-24,Dairy-Free,2025-03-07,International client
CUST-04006,Matthew Gaines,thomasjason@example.org,"024 Brown Stravenue Apt. 309, West Lisa, ER, 13132",11-Jan-2024,Silver (Active),N/A,staceylee (Facebook),1966-11-09,"Halal, Organic",15/02/2025,Referred by friend
CUST-04007,Lance Simpson,+1-348-556-2341x9835 | moorejudy@example.org,"434 Steve Roads, Gillespieport, NJ, 48468","March 10, 2021",Bronze (Pending),Order#1000:2023-11-24:$767.14;Order#1001:2022-05-27:$542.46;Order#1002:2021-05-14:$505.83;Order#1003:2020-05-24:$336.66;Order#1004:2023-09-09:$753.01,@jennifer18 (Instagram),26/06/1935,Low-Sodium,2025-01-16,Referred by friend
CUST-04008,David Flores,thompsondeborah@example.org,"772 Kelly Crescent, South Janet, NV, 94319",2020-09-20,Silver (Pending),Order#1000:2025-01-13:$790.63;Order#1001:2021-11-05:$236.34;Order#1002:2022-11-30:$368.08;Order#1003:2023-10-09:$623.51;Order#1004:2020-12-18:$863.33,@qscott (LinkedIn),09/07/1965,"Non-GMO, Halal, Organic",2025-03-01 13:01:59,Prefers email
CUST-04009,Gavin Allen,clopez@example.net,"580 Carrie Inlet Suite 757, Chandlerton, CO, 71809",02/15/2021,Platinum (Active),N/A,@randolphzachary (Instagram),1954-11-29,Halal,2025-01-18 15:01:00,Referred by friend
CUST-04010,Ricky Andrews,alice58@example.com,"84098 Rachel Road, Justinport, MP, 62364",10/03/24,Bronze (Pending),Order#1000:2020-10-12:$239.59;Order#1001:2024-08-14:$510.97;Order#1002:2024-01-02:$516.44,@cherylquinn (Facebook),1975-02-14,Low-Sodium,2025-02-12 01:39:56,Referred by friend
CUST-04011,Suzanne Jones,593.750.3275 | cowaneddie@example.org,"0965 Le Meadows, Kristinmouth, MG, 11905","December 29, 2020",Silver (Expired),N/A,@cochranjohn (Instagram),2005-07-14,,2025-01-05 13:13:58,International client
CUST-04012,Shelby Smith,972-879-4859x5676 | jlopez@example.com,"8844 Waller Locks Suite 308, North Jason, VT, 14469",10/05/2024,Bronze (Pending),Order#1000:2020-12-28:$693.83;Order#1001:2024-06-16:$295.69;Order#1002:2022-02-22:$158.21;Order#1003:2021-06-27:$51.35;Order#1004:2023-08-04:$842.27,@keithvasquez (Twitter),2007-01-21,"Low-Sodium, Pescatarian, Gluten-Free",10/03/2025,VIP customer
CUST-04013,Connie Lamb,jessica46@example.org,"08453 Barnes Isle Suite 392, Richardsonfort, MK, 90394",07/06/23,Gold (Expired),Order#1000:2023-08-19:$573.92;Order#1001:2024-04-23:$814.31;Order#1002:2021-06-07:$451.03,@jessicastephens (Twitter),06-05-1997,Non-GMO,2025-01-16 22:11:15,Prefers email
CUST-04014,Brenda Pierce,200.233.2742x18009 | james16@example.net,"27789 Benjamin Pass Suite 909, Port Pamela, DC, 32343",2022-05-31,Silver (Pending),Order#1000:2022-08-26:$547.58;Order#1001:2023-05-29:$768.91;Order#1002:2020-04-25:$477.55;Order#1003:2023-08-10:$704.65;Order#1004:2024-01-03:$284.69,nathan31 (Facebook),30/09/1966,Dairy-Free,08/03/2025,Referred by friend
CUST-04015,Jennifer Richards,adrianrodriguez@example.org,"3622 Powell Mission, New Jessica, NC, 97675",03/05/2023,Platinum (Expired),Order#1000:2022-07-22:$965.90;Order#1001:2023-07-21:$841.05;Order#1002:2020-08-05:$299.84;Order#1003:2022-08-02:$471.63,@tthomas (LinkedIn),2000-09-07,"Halal, Non-GMO, Organic",2025-03-07 14:49:47,
CUST-04016,James Davis,latoyathompson@example.net,"2912 Roger Union Apt. 789, Ricardohaven, DC, 96105",2023-01-15,Bronze (Pending),Order#1000:2022-04-21:$121.07;Order#1001:2021-03-29:$162.12;Order#1002:2021-12-08:$125.31;Order#1003:2024-03-25:$367.50,nguzman (Instagram),1970-10-04,"Organic, Non-GMO, Pescatarian",2025-03-16,Referred by friend
CUST-04017,Amy Fischer,2177788541,"1610 Cassie Corner Suite 852, Arnoldberg, AZ, 35874",2020-08-20,Bronze (Active),Order#1000:2023-01-23:$232.24;Order#1001:2021-11-17:$284.62,@sabrina44 (Facebook),05-15-1991,,13/02/2025,VIP customer
CUST-04018,Jose White,jacksonsmith@example.org,"2927 Aaron Rue Suite 488, Port Johnstad, KS, 41469",10/03/2022,Platinum (Pending),Order#1000:2024-02-07:$993.72,@brockjohn (Twitter),09/06/1991,Vegan,2025-02-24 01:58:41,
CUST-04019,Michelle Sawyer,zbennett@example.org,"3199 Raymond Haven, Kellyberg, LA, 90802",25-Apr-2023,Bronze (Pending),Order#1000:2023-07-17:$24.47;Order#1001:2024-05-04:$685.31;Order#1002:2020-04-02:$417.87;Order#1003:2021-11-08:$429.38,andersenconnor (LinkedIn),03-03-1978,"Keto, Organic, Gluten-Free",10/01/2025,
CUST-04020,Nicholas West,001-240-509-3026x487 | billy21@example.com,"291 Jasmine Cliff, East Brendan, SN, 53651",08/06/22,Bronze (Pending),Order#1000:2022-12-12:$528.67;Order#1001:2022-09-02:$60.71;Order#1002:2023-06-27:$853.17;Order#1003:2020-09-04:$497.16;Order#1004:2023-07-13:$686.47,jamiebates (Instagram),1975-01-03,"Keto, Pescatarian, Organic",2025-02-17,VIP customer
CUST-04021,Joseph Brown,bondhaley@example.com,"323 Sarah Station, Greenburgh, IS, 63682",2024-07-21,Bronze (Active),Order#1000:2022-12-05:$294.87;Order#1001:2023-07-28:$516.96;Order#1002:2021-02-23:$207.11;Order#1003:2022-11-08:$617.35,pfox (Instagram),12-15-1973,"Halal, Low-Sodium, Non-GMO",28/02/2025,Prefers email
CUST-04022,Teresa Lewis,cbaker@example.com,"6843 Frank Port Suite 928, North Kayla, GT, 63606",20-Jul-2023,Silver (Active),Order#1000:2021-08-11:$936.94;Order#1001:2022-12-26:$916.95,@gortiz (Facebook),13/07/1959,"Non-GMO, Pescatarian, Halal",2025-02-04,
CUST-04023,Amy Lin,smithbecky@example.org,"07858 Waller Center, Kelleybury, DC, 80120","September 27, 2023",Gold (Active),N/A,@qcardenas (Instagram),2002-03-25,"Organic, Non-GMO",2025-03-08 03:56:33,Prefers email
CUST-04024,Catherine Williams,262.391.4365x0353,"18339 Brittany Freeway, East Morgan, AZ, 46045","February 09, 2025",Gold (Active),Order#1000:2023-11-08:$261.00,uwallace (Instagram),07-11-2000,"Keto, Gluten-Free",2025-01-27,
CUST-04025,Lisa Williams,+1-427-512-0370x0342 | roberthester@example.net,"4836 Miller Mills Apt. 342, Port Chadtown, PR, 09727",2022-10-30,Bronze (Expired),Order#1000:2023-07-26:$501.86;Order#1001:2022-02-23:$538.33,ramirezcharles (Instagram),06-27-1953,"Dairy-Free, Vegan, Gluten-Free",2025-01-15 13:43:14,Referred by friend
CUST-04026,Cindy Sims,(734)805-1211x272,"6877 Michael Harbor, Johnland, LY, 41277",27/05/22,Gold (Expired),Order#1000:2020-09-24:$396.53;Order#1001:2022-02-16:$193.77;Order#1002:2024-09-21:$200.21,@rebeccabeck (Twitter),1965-10-02,Vegan,2025-01-04 03:59:45,VIP customer
CUST-04027,Ronald Melton,jamesramos@example.org,"080 Smith Parkways Suite 454, North Jeffrey, TN, 97092",07/04/2023,Platinum (Active),Order#1000:2023-01-11:$623.76;Order#1001:2024-03-26:$420.81;Order#1002:2022-12-22:$985.83,@kortiz (Instagram),09-18-1999,"Dairy-Free, Keto",2025-01-23 19:44:50,International client
CUST-04028,Crystal Jarvis,001-333-324-9331x886,"391 Alyssa Spring, Andreastad, TN, 36066",11/05/2020,Gold (Active),Order#1000:2021-08-13:$695.05;Order#1001:2023-04-20:$735.63;Order#1002:2020-09-05:$150.72;Order#1003:2023-07-08:$145.38;Order#1004:2021-11-03:$886.02,@angie98 (Twitter),2003-01-07,,2025-02-28,International client
CUST-04029,Robert Morgan,murillobeverly@example.org,"4367 Kathleen Forges, South Johnmouth, TW, 39295",2023-05-27,Gold (Expired),N/A,@chloe71 (Instagram),07/07/1976,"Vegetarian, Low-Sodium",23/01/2025,Referred by friend
CUST-04030,Vanessa Carroll,ojordan@example.com,"6315 Baker Island, Andremouth, AS, 12082",2022-03-08,Silver (Expired),Order#1000:2021-08-29:$130.44;Order#1001:2021-10-19:$677.28,victoriafisher (Facebook),1941-06-02,,2025-01-25 13:36:09,VIP customer
CUST-04031,James Vargas,545-405-1896x591,"452 Andrew Valley Apt. 906, East Ryanview, PS, 79228",19/07/20,Gold (Active),Order#1000:2024-03-27:$577.71,ewingnicholas (Instagram),11-11-1988,"Pescatarian, Vegan",25/01/2025,VIP customer
CUST-04032,Nicholas Price,kdouglas@example.net,"16823 Jonathan Oval, North Jose, GA, 51223",13/12/22,Platinum (Pending),Order#1000:2023-07-09:$103.12;Order#1001:2021-03-11:$851.18;Order#1002:2024-02-03:$71.36,xkelly (Facebook),1942-07-16,Vegan,2025-02-21 01:46:56,Prefers email
CUST-04033,Terry Anderson,gomezdavid@example.net,"99581 Brooks Ports Apt. 261, Donnaburgh, IA, 53905",19-Aug-2024,Silver (Pending),Order#1000:2021-02-28:$549.40;Order#1001:2024-10-14:$802.45;Order#1002:2024-05-03:$933.58;Order#1003:2020-01-31:$867.65,flynndawn (Twitter),10-12-1975,"Vegan, Non-GMO",2025-03-16,
CUST-04034,Tracy Mccann,pricealex@example.com,"42515 Darren Walks, North Charles, GU, 16017",02-Jan-2020,Gold (Active),N/A,@christopherhughes (Instagram),03-14-1964,,02/01/2025,International client
CUST-04035,Cole Woods,michael11@example.com,"22861 Daniel Drive Suite 565, New Jacquelineside, AG, 90512",2025-02-16,Platinum (Pending),N/A,lopezkatherine (Instagram),1988-01-11,"Halal, Dairy-Free, Low-Sodium",2025-02-23 09:11:39,Referred by friend
CUST-04036,Diane Berry,dawn19@example.org,"43776 Brett Mountains Suite 594, Port Justinmouth, AS, 38342",2022-01-06,Bronze (Active),Order#1000:2024-10-04:$444.73;Order#1001:2023-10-19:$380.72;Order#1002:2023-12-12:$655.16;Order#1003:2021-06-27:$674.95;Order#1004:2022-12-04:$973.79,hwilson (Instagram),28/07/1994,Vegetarian,2025-02-17,Prefers email
CUST-04037,Donna Jones,884-365-0318 | sherrybarnes@example.com,"462 Andrea Shoals Suite 557, Theodoreberg, MH, 58476","April 16, 2021",Gold (Expired),Order#1000:2023-01-25:$455.78;Order#1001:2024-08-27:$843.79;Order#1002:2020-01-05:$895.68,@cainkim (Facebook),22/08/1984,,2025-01-29 03:47:11,VIP customer
CUST-04038,Christian Miranda,gabriel59@example.net,"130 Williams Brook, Bryantfurt, MH, 26368","October 21, 2024",Silver (Active),N/A,pbailey (Instagram),12/10/1984,"Vegetarian, Non-GMO, Organic",2025-02-02 14:29:55,International client
CUST-04039,Courtney Bishop,eperez@example.com,"0554 Janice Plains, Edwardsborough, GT, 63180",12-Oct-2023,Bronze (Active),Order#1000:2020-10-11:$582.88;Order#1001:2020-02-28:$943.09;Order#1002:2021-01-13:$828.89;Order#1003:2023-02-21:$717.41,cindyrowe (Instagram),11-11-1985,Pescatarian,2025-03-12,Prefers email
CUST-04040,Cody Morgan,895.887.2500,"945 Nicole Tunnel, Milesport, MA, 77735",2022-09-08,Gold (Expired),Order#1000:2020-09-06:$866.72;Order#1001:2022-09-08:$789.92,gregorywashington (Facebook),18/04/1944,,2025-02-10 07:50:07,Prefers email
CUST-04041,Jacob Roberson,413.954.1179x40977,"3756 Monica Lakes, Lake Calebburgh, LU, 19980",03/10/22,Platinum (Pending),Order#1000:2024-12-02:$132.72;Order#1001:2025-02-19:$761.26;Order#1002:2025-01-19:$419.32,@sara81 (Instagram),03-11-1962,"Pescatarian, Vegan, Halal",21/02/2025,Referred by friend
CUST-04042,Cathy Watson,947-848-2684 | matthew52@example.net,"96813 Nicole Forks, North Lori, MS, 98511",29-Aug-2020,Bronze (Active),Order#1000:2022-11-12:$590.00;Order#1001:2021-03-09:$186.85,kimberlyfrancis (Twitter),03/12/1946,Organic,17/03/2025,Prefers email
CUST-04043,Kenneth Kemp,(211)624-4565x868 | jeffrey36@example.org,"92172 Matthew Stream, Christopherview, GU, 30204",18/08/21,Silver (Expired),Order#1000:2020-06-12:$609.33,davidgonzalez (Instagram),1982-01-27,,2025-01-15 00:45:42,VIP customer
CUST-04044,Robert Terry,uramsey@example.net,"81244 Ritter Stream, Silvaside, DE, 34979",07/30/2023,Bronze (Expired),N/A,@troyfoley (Twitter),1986-04-12,"Halal, Vegetarian",22/03/2025,
CUST-04045,Donald Nelson,(415)350-6799x00673 | donnayang@example.org,"0363 Larson Views, Mullinsburgh, UT, 36224",14-Jun-2024,Bronze (Pending),Order#1000:2022-05-08:$271.92;Order#1001:2022-08-14:$258.82,stephanie63 (Facebook),1961-08-26,"Halal, Keto",2025-01-08,
CUST-04046,Robert Wright,martinlisa@example.net,"1871 Carpenter Neck, Shawnmouth, VT, 75558",27/12/21,Platinum (Expired),Order#1000:2021-12-02:$284.97;Order#1001:2020-10-04:$610.54;Order#1002:2022-06-11:$198.93;Order#1003:2024-02-11:$535.78;Order#1004:2023-08-12:$90.91,@flee (LinkedIn),08-24-1963,"Keto, Halal",10/03/2025,VIP customer
CUST-04047,Casey Nelson,441.833.0944,"957 Samantha Road Apt. 684, Salazarport, OH, 49114",12/03/2022,Platinum (Pending),Order#1000:2021-07-02:$510.92,@shannonadams (Facebook),1971-07-21,"Keto, Low-Sodium, Organic",2025-01-15 11:58:25,Prefers email
CUST-04048,Nicole Gould,christopher22@example.com,"018 Stacey Light Apt. 433, Port Jason, VI, 41443","July 29, 2023",Platinum (Expired),Order#1000:2020-12-04:$540.83;Order#1001:2023-02-09:$680.50;Order#1002:2020-12-18:$715.96;Order#1003:2024-10-01:$85.81,@lori64 (Instagram),04-10-2001,,2025-01-09 02:42:30,Prefers email
CUST-04049,Sergio Jenkins,mdavis@example.com,"49482 Smith Square, West Donaldchester, ME, 47781",04/11/2021,Gold (Pending),Order#1000:2024-09-26:$599.25;Order#1001:2021-08-09:$877.98;Order#1002:2020-08-17:$393.52;Order#1003:2022-05-08:$259.74;Order#1004:2022-07-25:$123.19,@morrisonhenry (LinkedIn),02/08/1953,"Low-Sodium, Organic",2025-03-11,International client
CUST-04050,Abigail Hurst,(738)979-5652x9778,"1101 Flores Locks, North John, ID, 74848",2023-07-11,Silver (Active),Order#1000:2024-01-10:$333.35,james77 (Twitter),2000-05-23,"Low-Sodium, Halal",2025-01-02 01:19:05,International client
CUST-04051,Kevin Proctor,001-742-552-1970 | adamsbrian@example.net,"3594 Velez Station, East Nathan, PS, 96602","May 06, 2021",Platinum (Active),Order#1000:2023-06-25:$279.34;Order#1001:2022-08-11:$402.10;Order#1002:2021-01-14:$733.34;Order#1003:2025-01-04:$454.18;Order#1004:2022-03-26:$226.44,ftaylor (Instagram),06-21-1954,Keto,15/02/2025,VIP customer
CUST-04052,Gregory Potter,sherrynguyen@example.net,"026 Zachary Mountain Suite 014, South Leahfurt, ND, 53066",30-Mar-2024,Bronze (Active),Order#1000:2020-09-22:$811.21;Order#1001:2022-05-12:$889.34,angel21 (Facebook),30/11/2004,"Dairy-Free, Non-GMO, Low-Sodium",29/01/2025,Referred by friend
CUST-04053,Jacob Clarke,643-471-9929,"54497 Mora Islands Apt. 824, Theresachester, AL, 65520",02/05/24,Bronze (Active),Order#1000:2020-10-26:$458.66;Order#1001:2020-05-17:$102.55;Order#1002:2020-12-21:$433.98,tim79 (LinkedIn),04-30-1998,"Keto, Organic, Gluten-Free",02/03/2025,
CUST-04054,Jennifer Chambers,richardwilliams@example.net,"250 Joseph Pine Apt. 392, East Harry, MH, 05825",20-Feb-2024,Bronze (Pending),Order#1000:2025-03-01:$919.12;Order#1001:2024-01-22:$513.18;Order#1002:2022-07-06:$329.25;Order#1003:2020-01-04:$357.77;Order#1004:2021-10-11:$201.92,pattersonjessica (LinkedIn),09-30-1961,"Non-GMO, Keto",2025-02-05,Prefers email
CUST-04055,Kyle Contreras,travisbaker@example.com,"393 Emily Islands, South Sarah, ME, 62219",09-Oct-2024,Gold (Active),N/A,@michael56 (LinkedIn),10-23-1987,"Non-GMO, Low-Sodium, Vegetarian",23/01/2025,VIP customer
CUST-04056,Michael Scott,(703)512-8000,"046 Elizabeth Shoals, Roachburgh, WV, 97795","October 12, 2023",Gold (Expired),Order#1000:2022-12-29:$679.02;Order#1001:2024-10-06:$811.18,sgarza (Facebook),06-27-1948,,2025-02-03,International client
CUST-04057,Christopher Riggs,kayla22@example.org,"5984 Wood Bypass, Ronaldmouth, OH, 31180",02/22/2023,Bronze (Expired),N/A,@brownstephen (Facebook),28/08/1939,"Halal, Low-Sodium, Vegetarian",2025-03-01 04:25:07,International client
CUST-04058,Mark Allen,shawnnicholson@example.org,"7367 Chung Mews Apt. 528, Lake Lisafurt, CY, 13095",05/08/24,Bronze (Active),Order#1000:2020-02-29:$160.77,@tdixon (Instagram),1944-12-16,"Organic, Low-Sodium, Pescatarian",2025-01-26,Prefers email
