EntryNo,Date,Territory_key,Account_key,Details,Debit,Credit,Amount
1937.2,11/30/20,7,1010,Transfer of Net Profit to Retained Earnings,101318,0,-101318
1991.2,12/31/20,7,1010,Transfer of Net Profit to Retained Earnings,79856,0,-79856
47.1,1/31/18,1,450,Tax liability for the month,661,0,-661
197.1,4/30/18,1,450,Tax liability for the month,1308,0,-1308
246.1,5/31/18,1,450,Tax liability for the month,390,0,-390
298.1,6/30/18,1,450,Tax liability for the month,537,0,-537
360.1,7/31/18,1,450,Tax liability for the month,5783,0,-5783
419.1,8/31/18,1,450,Tax liability for the month,5362,0,-5362
475.1,9/30/18,1,450,Tax liability for the month,4585,0,-4585
536.1,10/31/18,1,450,Tax liability for the month,6479,0,-6479
598.1,11/30/18,1,450,Tax liability for the month,11255,0,-11255
652.1,12/31/18,1,450,Tax liability for the month,8676,0,-8676
706.1,1/31/19,1,450,Tax liability for the month,992,0,-992
856.1,4/30/19,1,450,Tax liability for the month,1962,0,-1962
906.1,5/31/19,1,450,Tax liability for the month,585,0,-585
957.1,6/30/19,1,450,Tax liability for the month,806,0,-806
1020.1,7/31/19,1,450,Tax liability for the month,8675,0,-8675
1079.1,8/31/19,1,450,Tax liability for the month,8043,0,-8043
1135.1,9/30/19,1,450,Tax liability for the month,6878,0,-6878
1196.1,10/31/19,1,450,Tax liability for the month,9719,0,-9719
1258.1,11/30/19,1,450,Tax liability for the month,16883,0,-16883
1312.1,12/31/19,1,450,Tax liability for the month,13014,0,-13014
1374.1,1/31/20,1,450,Tax liability for the month,1388,0,-1388
1524.1,4/29/20,1,450,Tax liability for the month,2747,0,-2747
1575.1,5/30/20,1,450,Tax liability for the month,819,0,-819
1625.1,6/29/20,1,450,Tax liability for the month,1128,0,-1128
1688.1,7/30/20,1,450,Tax liability for the month,12144,0,-12144
1747.1,8/30/20,1,450,Tax liability for the month,11260,0,-11260
1803.1,9/29/20,1,450,Tax liability for the month,9629,0,-9629
1864.1,10/30/20,1,450,Tax liability for the month,13606,0,-13606
1926.1,11/29/20,1,450,Tax liability for the month,23636,0,-23636
1981.1,12/30/20,1,450,Tax liability for the month,18220,0,-18220
47.1,1/31/18,2,450,Tax liability for the month,220,0,-220
197.1,4/30/18,2,450,Tax liability for the month,436,0,-436
246.1,5/31/18,2,450,Tax liability for the month,130,0,-130
298.1,6/30/18,2,450,Tax liability for the month,179,0,-179
360.1,7/31/18,2,450,Tax liability for the month,1928,0,-1928
419.1,8/31/18,2,450,Tax liability for the month,1787,0,-1787
475.1,9/30/18,2,450,Tax liability for the month,1528,0,-1528
536.1,10/31/18,2,450,Tax liability for the month,2160,0,-2160
598.1,11/30/18,2,450,Tax liability for the month,3752,0,-3752
652.1,12/31/18,2,450,Tax liability for the month,2892,0,-2892
714.1,1/31/19,2,450,Tax liability for the month,248,0,-248
864.1,4/30/19,2,450,Tax liability for the month,491,0,-491
914.1,5/31/19,2,450,Tax liability for the month,146,0,-146
965.1,6/30/19,2,450,Tax liability for the month,201,0,-201
1028.1,7/31/19,2,450,Tax liability for the month,2169,0,-2169
1087.1,8/31/19,2,450,Tax liability for the month,2011,0,-2011
1143.1,9/30/19,2,450,Tax liability for the month,1719,0,-1719
1204.1,10/31/19,2,450,Tax liability for the month,2430,0,-2430
1266.1,11/30/19,2,450,Tax liability for the month,4221,0,-4221
1320.1,12/31/19,2,450,Tax liability for the month,3254,0,-3254
1382.1,1/31/20,2,450,Tax liability for the month,278,0,-278
1532.1,4/29/20,2,450,Tax liability for the month,549,0,-549
1583.1,5/30/20,2,450,Tax liability for the month,164,0,-164
1633.1,6/29/20,2,450,Tax liability for the month,226,0,-226
1696.1,7/30/20,2,450,Tax liability for the month,2429,0,-2429
1755.1,8/30/20,2,450,Tax liability for the month,2252,0,-2252
1811.1,9/29/20,2,450,Tax liability for the month,1926,0,-1926
1872.1,10/30/20,2,450,Tax liability for the month,2721,0,-2721
1934.1,11/29/20,2,450,Tax liability for the month,4727,0,-4727
1989.1,12/30/20,2,450,Tax liability for the month,3644,0,-3644
47.1,1/31/18,3,450,Tax liability for the month,331,0,-331
197.1,4/30/18,3,450,Tax liability for the month,654,0,-654
246.1,5/31/18,3,450,Tax liability for the month,195,0,-195
298.1,6/30/18,3,450,Tax liability for the month,269,0,-269
360.1,7/31/18,3,450,Tax liability for the month,2892,0,-2892
419.1,8/31/18,3,450,Tax liability for the month,2681,0,-2681
475.1,9/30/18,3,450,Tax liability for the month,2293,0,-2293
536.1,10/31/18,3,450,Tax liability for the month,3240,0,-3240
598.1,11/30/18,3,450,Tax liability for the month,5628,0,-5628
652.1,12/31/18,3,450,Tax liability for the month,4338,0,-4338
713.2,1/31/19,3,450,Tax liability for the month,372,0,-372
863.2,4/30/19,3,450,Tax liability for the month,736,0,-736
913.2,5/31/19,3,450,Tax liability for the month,219,0,-219
964.2,6/30/19,3,450,Tax liability for the month,302,0,-302
1026.2,7/31/19,3,450,Tax liability for the month,3253,0,-3253
1085.2,8/31/19,3,450,Tax liability for the month,3016,0,-3016
1141.2,9/30/19,3,450,Tax liability for the month,2579,0,-2579
1202.2,10/31/19,3,450,Tax liability for the month,3644,0,-3644
1264.2,11/30/19,3,450,Tax liability for the month,6331,0,-6331
1318.1,12/31/19,3,450,Tax liability for the month,4880,0,-4880
1380.1,1/31/20,3,450,Tax liability for the month,389,0,-389
1530.1,4/29/20,3,450,Tax liability for the month,769,0,-769
1581.1,5/30/20,3,450,Tax liability for the month,229,0,-229
1631.1,6/29/20,3,450,Tax liability for the month,316,0,-316
1694.1,7/30/20,3,450,Tax liability for the month,3400,0,-3400
1753.1,8/30/20,3,450,Tax liability for the month,3153,0,-3153
1809.1,9/29/20,3,450,Tax liability for the month,2696,0,-2696
1870.1,10/30/20,3,450,Tax liability for the month,3810,0,-3810
1932.1,11/29/20,3,450,Tax liability for the month,6618,0,-6618
1986.2,12/30/20,3,450,Tax liability for the month,5101,0,-5101
47.1,1/31/18,4,450,Tax liability for the month,297,0,-297
197.1,4/30/18,4,450,Tax liability for the month,589,0,-589
246.1,5/31/18,4,450,Tax liability for the month,176,0,-176
298.1,6/30/18,4,450,Tax liability for the month,242,0,-242
360.1,7/31/18,4,450,Tax liability for the month,2602,0,-2602
419.1,8/31/18,4,450,Tax liability for the month,2413,0,-2413
475.1,9/30/18,4,450,Tax liability for the month,2063,0,-2063
536.1,10/31/18,4,450,Tax liability for the month,2916,0,-2916
598.1,11/30/18,4,450,Tax liability for the month,5065,0,-5065
652.1,12/31/18,4,450,Tax liability for the month,3904,0,-3904
714.1,1/31/19,4,450,Tax liability for the month,446,0,-446
864.1,4/30/19,4,450,Tax liability for the month,883,0,-883
914.1,5/31/19,4,450,Tax liability for the month,263,0,-263
965.1,6/30/19,4,450,Tax liability for the month,362,0,-362
1028.1,7/31/19,4,450,Tax liability for the month,3904,0,-3904
1087.1,8/31/19,4,450,Tax liability for the month,3619,0,-3619
1143.1,9/30/19,4,450,Tax liability for the month,3095,0,-3095
1204.1,10/31/19,4,450,Tax liability for the month,4373,0,-4373
1266.1,11/30/19,4,450,Tax liability for the month,7597,0,-7597
1320.1,12/31/19,4,450,Tax liability for the month,5856,0,-5856
1382.1,1/31/20,4,450,Tax liability for the month,666,0,-666
1532.1,4/29/20,4,450,Tax liability for the month,1318,0,-1318
1583.1,5/30/20,4,450,Tax liability for the month,393,0,-393
1633.1,6/29/20,4,450,Tax liability for the month,541,0,-541
1696.1,7/30/20,4,450,Tax liability for the month,5829,0,-5829
1755.1,8/30/20,4,450,Tax liability for the month,5405,0,-5405
1811.1,9/29/20,4,450,Tax liability for the month,4622,0,-4622
1872.1,10/30/20,4,450,Tax liability for the month,6531,0,-6531
1934.1,11/29/20,4,450,Tax liability for the month,11345,0,-11345
1989.1,12/30/20,4,450,Tax liability for the month,8745,0,-8745
47.1,1/31/18,5,450,Tax liability for the month,231,0,-231
197.1,4/30/18,5,450,Tax liability for the month,458,0,-458
246.1,5/31/18,5,450,Tax liability for the month,137,0,-137
298.1,6/30/18,5,450,Tax liability for the month,188,0,-188
360.1,7/31/18,5,450,Tax liability for the month,2024,0,-2024
419.1,8/31/18,5,450,Tax liability for the month,1877,0,-1877
475.1,9/30/18,5,450,Tax liability for the month,1605,0,-1605
536.1,10/31/18,5,450,Tax liability for the month,2268,0,-2268
598.1,11/30/18,5,450,Tax liability for the month,3939,0,-3939
652.1,12/31/18,5,450,Tax liability for the month,3037,0,-3037
714.1,1/31/19,5,450,Tax liability for the month,372,0,-372
864.1,4/30/19,5,450,Tax liability for the month,736,0,-736
915.1,5/31/19,5,450,Tax liability for the month,219,0,-219
965.1,6/30/19,5,450,Tax liability for the month,302,0,-302
1028.1,7/31/19,5,450,Tax liability for the month,3253,0,-3253
1087.1,8/31/19,5,450,Tax liability for the month,3016,0,-3016
1143.1,9/30/19,5,450,Tax liability for the month,2579,0,-2579
1204.1,10/31/19,5,450,Tax liability for the month,3644,0,-3644
1266.1,11/30/19,5,450,Tax liability for the month,6331,0,-6331
1320.1,12/31/19,5,450,Tax liability for the month,4880,0,-4880
1382.1,1/31/20,5,450,Tax liability for the month,583,0,-583
1532.1,4/29/20,5,450,Tax liability for the month,1154,0,-1154
1583.1,5/30/20,5,450,Tax liability for the month,344,0,-344
1633.1,6/29/20,5,450,Tax liability for the month,474,0,-474
1696.1,7/30/20,5,450,Tax liability for the month,5101,0,-5101
1755.1,8/30/20,5,450,Tax liability for the month,4729,0,-4729
1811.1,9/29/20,5,450,Tax liability for the month,4044,0,-4044
1872.1,10/30/20,5,450,Tax liability for the month,5714,0,-5714
1934.1,11/29/20,5,450,Tax liability for the month,9927,0,-9927
1989.1,12/30/20,5,450,Tax liability for the month,7652,0,-7652
47.1,1/31/18,6,450,Tax liability for the month,231,0,-231
197.1,4/30/18,6,450,Tax liability for the month,458,0,-458
246.1,5/31/18,6,450,Tax liability for the month,137,0,-137
298.1,6/30/18,6,450,Tax liability for the month,188,0,-188
360.1,7/31/18,6,450,Tax liability for the month,2024,0,-2024
419.1,8/31/18,6,450,Tax liability for the month,1877,0,-1877
475.1,9/30/18,6,450,Tax liability for the month,1605,0,-1605
536.1,10/31/18,6,450,Tax liability for the month,2268,0,-2268
598.1,11/30/18,6,450,Tax liability for the month,3939,0,-3939
652.1,12/31/18,6,450,Tax liability for the month,3037,0,-3037
714.1,1/31/19,6,450,Tax liability for the month,372,0,-372
864.1,4/30/19,6,450,Tax liability for the month,736,0,-736
915.1,5/31/19,6,450,Tax liability for the month,219,0,-219
965.1,6/30/19,6,450,Tax liability for the month,302,0,-302
1028.1,7/31/19,6,450,Tax liability for the month,3253,0,-3253
1087.1,8/31/19,6,450,Tax liability for the month,3016,0,-3016
1143.1,9/30/19,6,450,Tax liability for the month,2579,0,-2579
1205.1,10/31/19,6,450,Tax liability for the month,3644,0,-3644
1265.1,11/30/19,6,450,Tax liability for the month,6331,0,-6331
1320.1,12/31/19,6,450,Tax liability for the month,4880,0,-4880
1382.1,1/31/20,6,450,Tax liability for the month,583,0,-583
1532.1,4/29/20,6,450,Tax liability for the month,1154,0,-1154
1583.1,5/30/20,6,450,Tax liability for the month,344,0,-344
1633.1,6/29/20,6,450,Tax liability for the month,474,0,-474
1696.1,7/30/20,6,450,Tax liability for the month,5101,0,-5101
1755.1,8/30/20,6,450,Tax liability for the month,4729,0,-4729
1811.1,9/29/20,6,450,Tax liability for the month,4044,0,-4044
1872.1,10/30/20,6,450,Tax liability for the month,5714,0,-5714
1933.1,11/29/20,6,450,Tax liability for the month,9927,0,-9927
1989.1,12/30/20,6,450,Tax liability for the month,7652,0,-7652
47.1,1/31/18,7,450,Tax liability for the month,231,0,-231
197.1,4/30/18,7,450,Tax liability for the month,458,0,-458
246.1,5/31/18,7,450,Tax liability for the month,137,0,-137
298.1,6/30/18,7,450,Tax liability for the month,188,0,-188
360.1,7/31/18,7,450,Tax liability for the month,2024,0,-2024
419.1,8/31/18,7,450,Tax liability for the month,1877,0,-1877
475.1,9/30/18,7,450,Tax liability for the month,1605,0,-1605
536.1,10/31/18,7,450,Tax liability for the month,2268,0,-2268
598.1,11/30/18,7,450,Tax liability for the month,3939,0,-3939
652.1,12/31/18,7,450,Tax liability for the month,3037,0,-3037
714.1,1/31/19,7,450,Tax liability for the month,372,0,-372
864.1,4/30/19,7,450,Tax liability for the month,736,0,-736
914.1,5/31/19,7,450,Tax liability for the month,219,0,-219
965.1,6/30/19,7,450,Tax liability for the month,302,0,-302
1028.1,7/31/19,7,450,Tax liability for the month,3253,0,-3253
1087.1,8/31/19,7,450,Tax liability for the month,3016,0,-3016
1143.1,9/30/19,7,450,Tax liability for the month,2579,0,-2579
1204.1,10/31/19,7,450,Tax liability for the month,3644,0,-3644
1266.1,11/30/19,7,450,Tax liability for the month,6331,0,-6331
1320.1,12/31/19,7,450,Tax liability for the month,4880,0,-4880
1382.1,1/31/20,7,450,Tax liability for the month,583,0,-583
1532.1,4/29/20,7,450,Tax liability for the month,1154,0,-1154
1583.1,5/30/20,7,450,Tax liability for the month,344,0,-344
1633.1,6/29/20,7,450,Tax liability for the month,474,0,-474
1696.1,7/30/20,7,450,Tax liability for the month,5101,0,-5101
1755.1,8/30/20,7,450,Tax liability for the month,4729,0,-4729
1811.1,9/29/20,7,450,Tax liability for the month,4044,0,-4044
1872.1,10/30/20,7,450,Tax liability for the month,5714,0,-5714
1934.1,11/29/20,7,450,Tax liability for the month,9927,0,-9927
1989.1,12/30/20,7,450,Tax liability for the month,7652,0,-7652
46.1,1/31/18,2,400,Amortization of intangible assets,167,0,-167
90.1,2/28/18,2,400,Amortization of intangible assets,167,0,-167
140.1,3/31/18,2,400,Amortization of intangible assets,167,0,-167
196.1,4/30/18,2,400,Amortization of intangible assets,167,0,-167
248.1,5/31/18,2,400,Amortization of intangible assets,167,0,-167
297.1,6/30/18,2,400,Amortization of intangible assets,167,0,-167
359.1,7/31/18,2,400,Amortization of intangible assets,167,0,-167
418.1,8/31/18,2,400,Amortization of intangible assets,167,0,-167
474.1,9/30/18,2,400,Amortization of intangible assets,167,0,-167
535.1,10/31/18,2,400,Amortization of intangible assets,167,0,-167
592.1,11/30/18,2,400,Amortization of intangible assets,167,0,-167
650.1,12/31/18,2,400,Amortization of intangible assets,167,0,-167
1379.1,1/31/20,2,400,Amortization of intangible assets,100,0,-100
1424.1,2/28/20,2,400,Amortization of intangible assets,100,0,-100
1473.1,3/30/20,2,400,Amortization of intangible assets,100,0,-100
1529.1,4/29/20,2,400,Amortization of intangible assets,100,0,-100
1580.1,5/30/20,2,400,Amortization of intangible assets,100,0,-100
1630.1,6/29/20,2,400,Amortization of intangible assets,100,0,-100
1693.1,7/30/20,2,400,Amortization of intangible assets,100,0,-100
1752.1,8/30/20,2,400,Amortization of intangible assets,100,0,-100
1808.1,9/29/20,2,400,Amortization of intangible assets,100,0,-100
1869.1,10/30/20,2,400,Amortization of intangible assets,100,0,-100
1926.1,11/29/20,2,400,Amortization of intangible assets,100,0,-100
1984.1,12/30/20,2,400,Amortization of intangible assets,100,0,-100
46.1,1/31/18,3,400,Amortization of intangible assets,167,0,-167
90.1,2/28/18,3,400,Amortization of intangible assets,167,0,-167
140.1,3/31/18,3,400,Amortization of intangible assets,167,0,-167
196.1,4/30/18,3,400,Amortization of intangible assets,167,0,-167
248.1,5/31/18,3,400,Amortization of intangible assets,167,0,-167
297.1,6/30/18,3,400,Amortization of intangible assets,167,0,-167
359.1,7/31/18,3,400,Amortization of intangible assets,167,0,-167
418.1,8/31/18,3,400,Amortization of intangible assets,167,0,-167
474.1,9/30/18,3,400,Amortization of intangible assets,167,0,-167
535.1,10/31/18,3,400,Amortization of intangible assets,167,0,-167
592.1,11/30/18,3,400,Amortization of intangible assets,167,0,-167
650.1,12/31/18,3,400,Amortization of intangible assets,167,0,-167
1377.1,1/31/20,3,400,Amortization of intangible assets,100,0,-100
1422.1,2/28/20,3,400,Amortization of intangible assets,100,0,-100
1471.1,3/30/20,3,400,Amortization of intangible assets,100,0,-100
1527.1,4/29/20,3,400,Amortization of intangible assets,100,0,-100
1578.1,5/30/20,3,400,Amortization of intangible assets,100,0,-100
1628.1,6/29/20,3,400,Amortization of intangible assets,100,0,-100
1691.1,7/30/20,3,400,Amortization of intangible assets,100,0,-100
1750.1,8/30/20,3,400,Amortization of intangible assets,100,0,-100
1806.1,9/29/20,3,400,Amortization of intangible assets,100,0,-100
1867.1,10/30/20,3,400,Amortization of intangible assets,100,0,-100
1924.1,11/29/20,3,400,Amortization of intangible assets,100,0,-100
1982.1,12/30/20,3,400,Amortization of intangible assets,100,0,-100
46.1,1/31/18,4,400,Amortization of intangible assets,225,0,-225
90.1,2/28/18,4,400,Amortization of intangible assets,225,0,-225
140.1,3/31/18,4,400,Amortization of intangible assets,225,0,-225
196.1,4/30/18,4,400,Amortization of intangible assets,225,0,-225
248.1,5/31/18,4,400,Amortization of intangible assets,225,0,-225
297.1,6/30/18,4,400,Amortization of intangible assets,225,0,-225
359.1,7/31/18,4,400,Amortization of intangible assets,225,0,-225
418.1,8/31/18,4,400,Amortization of intangible assets,225,0,-225
474.1,9/30/18,4,400,Amortization of intangible assets,225,0,-225
535.1,10/31/18,4,400,Amortization of intangible assets,225,0,-225
592.1,11/30/18,4,400,Amortization of intangible assets,225,0,-225
650.1,12/31/18,4,400,Amortization of intangible assets,225,0,-225
712.1,1/31/19,4,400,Amortization of intangible assets,163,0,-163
756.1,2/28/19,4,400,Amortization of intangible assets,163,0,-163
806.1,3/31/19,4,400,Amortization of intangible assets,163,0,-163
861.1,4/30/19,4,400,Amortization of intangible assets,163,0,-163
913.1,5/31/19,4,400,Amortization of intangible assets,163,0,-163
963.1,6/30/19,4,400,Amortization of intangible assets,163,0,-163
1026.1,7/31/19,4,400,Amortization of intangible assets,163,0,-163
1085.1,8/31/19,4,400,Amortization of intangible assets,163,0,-163
1141.1,9/30/19,4,400,Amortization of intangible assets,163,0,-163
1202.1,10/31/19,4,400,Amortization of intangible assets,163,0,-163
1259.1,11/30/19,4,400,Amortization of intangible assets,163,0,-163
1316.1,12/31/19,4,400,Amortization of intangible assets,163,0,-163
1379.1,1/31/20,4,400,Amortization of intangible assets,180,0,-180
1424.1,2/28/20,4,400,Amortization of intangible assets,180,0,-180
1473.1,3/30/20,4,400,Amortization of intangible assets,180,0,-180
1529.1,4/29/20,4,400,Amortization of intangible assets,180,0,-180
1580.1,5/30/20,4,400,Amortization of intangible assets,180,0,-180
1630.1,6/29/20,4,400,Amortization of intangible assets,180,0,-180
1693.1,7/30/20,4,400,Amortization of intangible assets,180,0,-180
1752.1,8/30/20,4,400,Amortization of intangible assets,180,0,-180
1808.1,9/29/20,4,400,Amortization of intangible assets,180,0,-180
1869.1,10/30/20,4,400,Amortization of intangible assets,180,0,-180
1926.1,11/29/20,4,400,Amortization of intangible assets,180,0,-180
1984.1,12/30/20,4,400,Amortization of intangible assets,180,0,-180
1379.1,1/31/20,5,400,Amortization of intangible assets,150,0,-150
1424.1,2/28/20,5,400,Amortization of intangible assets,150,0,-150
1473.1,3/30/20,5,400,Amortization of intangible assets,150,0,-150
1529.1,4/29/20,5,400,Amortization of intangible assets,150,0,-150
1580.1,5/30/20,5,400,Amortization of intangible assets,150,0,-150
1630.1,6/29/20,5,400,Amortization of intangible assets,150,0,-150
1693.1,7/30/20,5,400,Amortization of intangible assets,150,0,-150
1752.1,8/30/20,5,400,Amortization of intangible assets,150,0,-150
1808.1,9/29/20,5,400,Amortization of intangible assets,150,0,-150
1869.1,10/30/20,5,400,Amortization of intangible assets,150,0,-150
1926.1,11/29/20,5,400,Amortization of intangible assets,150,0,-150
1984.1,12/30/20,5,400,Amortization of intangible assets,150,0,-150
1379.1,1/31/20,6,400,Amortization of intangible assets,150,0,-150
1424.1,2/28/20,6,400,Amortization of intangible assets,150,0,-150
1473.1,3/30/20,6,400,Amortization of intangible assets,150,0,-150
1529.1,4/29/20,6,400,Amortization of intangible assets,150,0,-150
1580.1,5/30/20,6,400,Amortization of intangible assets,150,0,-150
1630.1,6/29/20,6,400,Amortization of intangible assets,150,0,-150
1693.1,7/30/20,6,400,Amortization of intangible assets,150,0,-150
1752.1,8/30/20,6,400,Amortization of intangible assets,150,0,-150
1808.1,9/29/20,6,400,Amortization of intangible assets,150,0,-150
1869.1,10/30/20,6,400,Amortization of intangible assets,150,0,-150
1926.1,11/29/20,6,400,Amortization of intangible assets,150,0,-150
1984.1,12/30/20,6,400,Amortization of intangible assets,150,0,-150
1379.1,1/31/20,7,400,Amortization of intangible assets,150,0,-150
1424.1,2/28/20,7,400,Amortization of intangible assets,150,0,-150
1473.1,3/30/20,7,400,Amortization of intangible assets,150,0,-150
1529.1,4/29/20,7,400,Amortization of intangible assets,150,0,-150
1580.1,5/30/20,7,400,Amortization of intangible assets,150,0,-150
1630.1,6/29/20,7,400,Amortization of intangible assets,150,0,-150
1693.1,7/30/20,7,400,Amortization of intangible assets,150,0,-150
1752.1,8/30/20,7,400,Amortization of intangible assets,150,0,-150
1808.1,9/29/20,7,400,Amortization of intangible assets,150,0,-150
1869.1,10/30/20,7,400,Amortization of intangible assets,150,0,-150
1926.1,11/29/20,7,400,Amortization of intangible assets,150,0,-150
1984.1,12/30/20,7,400,Amortization of intangible assets,150,0,-150
46.1,1/31/18,5,400,Amortization of intangible assets,175,0,-175
90.1,2/28/18,5,400,Amortization of intangible assets,175,0,-175
140.1,3/31/18,5,400,Amortization of intangible assets,175,0,-175
196.1,4/30/18,5,400,Amortization of intangible assets,175,0,-175
248.1,5/31/18,5,400,Amortization of intangible assets,175,0,-175
297.1,6/30/18,5,400,Amortization of intangible assets,175,0,-175
359.1,7/31/18,5,400,Amortization of intangible assets,175,0,-175
418.1,8/31/18,5,400,Amortization of intangible assets,175,0,-175
474.1,9/30/18,5,400,Amortization of intangible assets,175,0,-175
535.1,10/31/18,5,400,Amortization of intangible assets,175,0,-175
592.1,11/30/18,5,400,Amortization of intangible assets,175,0,-175
650.1,12/31/18,5,400,Amortization of intangible assets,175,0,-175
46.1,1/31/18,6,400,Amortization of intangible assets,175,0,-175
90.1,2/28/18,6,400,Amortization of intangible assets,175,0,-175
140.1,3/31/18,6,400,Amortization of intangible assets,175,0,-175
196.1,4/30/18,6,400,Amortization of intangible assets,175,0,-175
248.1,5/31/18,6,400,Amortization of intangible assets,175,0,-175
297.1,6/30/18,6,400,Amortization of intangible assets,175,0,-175
359.1,7/31/18,6,400,Amortization of intangible assets,175,0,-175
418.1,8/31/18,6,400,Amortization of intangible assets,175,0,-175
474.1,9/30/18,6,400,Amortization of intangible assets,175,0,-175
535.1,10/31/18,6,400,Amortization of intangible assets,175,0,-175
592.1,11/30/18,6,400,Amortization of intangible assets,175,0,-175
650.1,12/31/18,6,400,Amortization of intangible assets,175,0,-175
46.1,1/31/18,7,400,Amortization of intangible assets,175,0,-175
90.1,2/28/18,7,400,Amortization of intangible assets,175,0,-175
140.1,3/31/18,7,400,Amortization of intangible assets,175,0,-175
196.1,4/30/18,7,400,Amortization of intangible assets,175,0,-175
248.1,5/31/18,7,400,Amortization of intangible assets,175,0,-175
297.1,6/30/18,7,400,Amortization of intangible assets,175,0,-175
359.1,7/31/18,7,400,Amortization of intangible assets,175,0,-175
418.1,8/31/18,7,400,Amortization of intangible assets,175,0,-175
474.1,9/30/18,7,400,Amortization of intangible assets,175,0,-175
535.1,10/31/18,7,400,Amortization of intangible assets,175,0,-175
592.1,11/30/18,7,400,Amortization of intangible assets,175,0,-175
650.1,12/31/18,7,400,Amortization of intangible assets,175,0,-175
46.1,1/31/18,1,400,Amortization of intangible assets,500,0,-500
90.1,2/28/18,1,400,Amortization of intangible assets,500,0,-500
140.1,3/31/18,1,400,Amortization of intangible assets,500,0,-500
196.1,4/30/18,1,400,Amortization of intangible assets,500,0,-500
248.1,5/31/18,1,400,Amortization of intangible assets,500,0,-500
297.1,6/30/18,1,400,Amortization of intangible assets,500,0,-500
359.1,7/31/18,1,400,Amortization of intangible assets,500,0,-500
418.1,8/31/18,1,400,Amortization of intangible assets,500,0,-500
474.1,9/30/18,1,400,Amortization of intangible assets,500,0,-500
535.1,10/31/18,1,400,Amortization of intangible assets,500,0,-500
592.1,11/30/18,1,400,Amortization of intangible assets,500,0,-500
650.1,12/31/18,1,400,Amortization of intangible assets,500,0,-500
704.1,1/31/19,1,400,Amortization of intangible assets,500,0,-500
748.1,2/28/19,1,400,Amortization of intangible assets,500,0,-500
798.1,3/31/19,1,400,Amortization of intangible assets,500,0,-500
853.1,4/30/19,1,400,Amortization of intangible assets,500,0,-500
905.1,5/31/19,1,400,Amortization of intangible assets,500,0,-500
955.1,6/30/19,1,400,Amortization of intangible assets,500,0,-500
1018.1,7/31/19,1,400,Amortization of intangible assets,500,0,-500
1077.1,8/31/19,1,400,Amortization of intangible assets,500,0,-500
1133.1,9/30/19,1,400,Amortization of intangible assets,500,0,-500
1194.1,10/31/19,1,400,Amortization of intangible assets,500,0,-500
1251.1,11/30/19,1,400,Amortization of intangible assets,500,0,-500
1308.1,12/31/19,1,400,Amortization of intangible assets,500,0,-500
1371.1,1/31/20,1,400,Amortization of intangible assets,500,0,-500
1416.1,2/28/20,1,400,Amortization of intangible assets,500,0,-500
1465.1,3/30/20,1,400,Amortization of intangible assets,500,0,-500
1521.1,4/29/20,1,400,Amortization of intangible assets,500,0,-500
1572.1,5/30/20,1,400,Amortization of intangible assets,500,0,-500
1622.1,6/29/20,1,400,Amortization of intangible assets,500,0,-500
1685.1,7/30/20,1,400,Amortization of intangible assets,500,0,-500
1744.1,8/30/20,1,400,Amortization of intangible assets,500,0,-500
1800.1,9/29/20,1,400,Amortization of intangible assets,500,0,-500
1861.1,10/30/20,1,400,Amortization of intangible assets,500,0,-500
1918.1,11/29/20,1,400,Amortization of intangible assets,500,0,-500
1976.1,12/30/20,1,400,Amortization of intangible assets,500,0,-500
712.1,1/31/19,2,400,Amortization of intangible assets,125,0,-125
756.1,2/28/19,2,400,Amortization of intangible assets,125,0,-125
806.1,3/31/19,2,400,Amortization of intangible assets,125,0,-125
861.1,4/30/19,2,400,Amortization of intangible assets,125,0,-125
913.1,5/31/19,2,400,Amortization of intangible assets,125,0,-125
963.1,6/30/19,2,400,Amortization of intangible assets,125,0,-125
1026.1,7/31/19,2,400,Amortization of intangible assets,125,0,-125
1085.1,8/31/19,2,400,Amortization of intangible assets,125,0,-125
1141.1,9/30/19,2,400,Amortization of intangible assets,125,0,-125
1202.1,10/31/19,2,400,Amortization of intangible assets,125,0,-125
1259.1,11/30/19,2,400,Amortization of intangible assets,125,0,-125
1316.1,12/31/19,2,400,Amortization of intangible assets,125,0,-125
711.2,1/31/19,3,400,Amortization of intangible assets,125,0,-125
755.2,2/28/19,3,400,Amortization of intangible assets,125,0,-125
805.2,3/31/19,3,400,Amortization of intangible assets,125,0,-125
860.2,4/30/19,3,400,Amortization of intangible assets,125,0,-125
912.2,5/31/19,3,400,Amortization of intangible assets,125,0,-125
962.2,6/30/19,3,400,Amortization of intangible assets,125,0,-125
1024.2,7/31/19,3,400,Amortization of intangible assets,125,0,-125
1083.2,8/31/19,3,400,Amortization of intangible assets,125,0,-125
1139.2,9/30/19,3,400,Amortization of intangible assets,125,0,-125
1200.2,10/31/19,3,400,Amortization of intangible assets,125,0,-125
1257.2,11/30/19,3,400,Amortization of intangible assets,125,0,-125
1314.2,12/31/19,3,400,Amortization of intangible assets,125,0,-125
711.1,1/31/19,5,400,Amortization of intangible assets,125,0,-125
756.1,2/28/19,5,400,Amortization of intangible assets,125,0,-125
805.1,3/31/19,5,400,Amortization of intangible assets,125,0,-125
861.1,4/30/19,5,400,Amortization of intangible assets,125,0,-125
912.1,5/31/19,5,400,Amortization of intangible assets,125,0,-125
